Regulation,Ensembl ID,log2 Fold Change,Adj.Pval,Symbol,Chr,Type,NSIP_73,NSIP_117,NSIP_122,NSIP_173,NSIP_179,NSIP_187,NSIP_197,NSIP_203,NSIP_80,NSIP_63,NSIP_81,NSIP_82,NSIP_84,NSIP_93,HEALTHY_24,HEALTHY_30,HEALTHY_32
Up,ENSG00000185955,2.57740176442318,0.023,C7orf61,7q22.1,protein_coding,3.61985315459158,4.00776928949958,3.23501415428652,3.9650451166587,4.07429850119418,2.98215438436905,2.0,3.32478087801298,3.24097270805432,4.4280528431452,3.89558033655349,3.88799266196079,3.72530629273803,6.26916878819949,2.18786142755917,3.27502510327152,2.19301568413216
Up,ENSG00000066056,2.57312098807851,0.0291,TIE1,1p34.2,protein_coding,6.23508081378706,3.51573547477608,2.0,6.99591448962238,6.38616631430691,3.30048671313539,4.64940688139164,2.58654807661505,4.55334152666328,6.21153120564585,4.13779701663908,5.69268329415121,4.34503761873067,6.71336872196567,3.62578922383104,3.09492801219139,3.58693796785238
Up,ENSG00000184194,2.57200007964475,0.0312,GPR173,Xp11.22,protein_coding,3.51908580791281,3.83055460080718,3.48806013549266,2.50069268327186,3.4397531598499,3.43668046037457,3.03901101794023,2.0,3.46109484967151,4.92076946837209,6.15200081095388,4.33679704720475,5.42737590244171,4.49437100430421,2.50306565214843,2.64893670615517,3.00148185388301
Up,ENSG00000137460,2.57085800835443,0.000241,FHDC1,4q31.3,protein_coding,4.89290705850306,6.84092913980518,5.86179319355175,6.53585148468346,7.54231444438939,6.23275967961887,7.80349998886954,7.19444609823766,6.88923725985338,6.44711055961476,8.44552827484852,5.58855219961757,7.92580149892581,8.25147623188378,5.06538619351448,4.61167027986972,4.74975532532521
Up,ENSG00000262634,2.56978046361572,0.00251,SKA1,CHR_HSCHR18_1_CTG1_1,protein_coding,5.8762406693049,4.08883015813554,6.25180650271033,5.00955794854769,5.0494850994516,4.72435020808105,5.87898437848652,6.27129160342852,4.34787400794956,6.37277779265737,2.93123326435695,4.6786123125336,3.9406453093649,4.03205987250379,3.62578922383104,2.88909825465424,3.28185111877439
Up,ENSG00000182379,2.56915427815022,0.0359,NXPH4 ENSG00000182379,12q13.3,protein_coding,3.88575738173917,3.73305363820761,2.92794021687408,2.69807540267373,3.04995502140462,2.0,3.03901101794023,2.58654807661505,2.66392816964792,3.06723702432172,4.58206931269098,4.20213511543468,3.56152485857497,3.48667949382725,2.0,2.51198317429967,2.51546246779612
Up,ENSG00000116106,2.5665665576054,0.00344,EPHA4,2q36.1,protein_coding,4.76672766796794,5.73539515681475,4.95776286427677,4.7673366231656,5.60084527505699,5.61084775850231,6.16004058773391,5.61907406126913,5.89050318528988,7.6043862029445,8.32422546938474,5.71758266081858,8.17640606668629,6.08443849154881,3.80872743763877,4.43351871464685,4.5170174161659
Up,ENSG00000160867,2.56615638136076,0.0392,FGFR4,5q35.2,protein_coding,3.51908580791281,2.94839363441428,3.23501415428652,2.27195910797733,2.89248602651947,2.98215438436905,4.05812795069714,2.0,2.66392816964792,4.27320485073018,5.15953588752695,5.18643663958181,4.00582984938184,3.83790418130788,2.50306565214843,2.36065200855644,2.65315455942076
Up,ENSG00000010818,2.56502679185645,0.0021,HIVEP2,6q24.2,protein_coding,8.83554122859848,11.9366351785247,9.26663225929507,10.884881885039,12.4290811685828,10.3195473891653,10.0250585286066,11.8011914339803,11.3500456029714,11.0752042321939,11.0577210478418,9.2862697581717,10.0766753625833,13.447050976234,8.70311288858723,9.03268242570205,8.80660557371884
Up,ENSG00000080823,2.56481511882424,0.0162,MOK,14q32.31,protein_coding,7.86361329768617,9.65359939853419,7.46997614744205,6.70603375093866,8.90474476959271,8.27742556786841,6.77454800230149,6.36207209579376,9.58568194232136,7.68339212109444,12.0190247373828,7.55904758620269,10.2114494900844,8.14526734890439,6.96250506114834,6.85671667319084,6.62175158441552
Up,ENSG00000100979,2.56055415360488,0.00156,PLTP,20q13.12,protein_coding,12.2073039926669,9.81269567019108,8.58826247437426,11.5239341945769,11.6220629614539,10.327235332854,9.70597277884427,10.7453644639894,11.9478507433843,12.0891806943889,11.018523599474,12.3661695825399,12.7959540602196,13.5833094959439,9.36847459445746,8.67993276078623,9.6281341770547
Up,ENSG00000115009,2.55945857180116,0.0347,CCL20,2q36.3,protein_coding,7.12089233133918,10.4420585797811,5.90589426637473,10.9951476361726,11.7165026980499,9.4621382725215,5.97887836820969,10.4610924192843,9.6331701146602,5.20408180197414,6.86364448045999,7.88449477146123,6.00728363819817,9.29261284973997,7.09168304267997,6.25053602544779,7.63849123671718
Up,ENSG00000198780,2.55881377661048,0.0122,FAM169A,5q13.3,protein_coding,4.57924050946015,6.42316815766748,4.8714304864747,3.62033475861849,5.22490916687613,5.72166398922826,5.06759225532623,5.28966711355848,5.98226944773029,7.21524153249418,8.57124347919886,4.6786123125336,7.69823219006752,5.16706883759924,4.11695525705819,3.18778501020734,4.7187188457838
Up,ENSG00000165795,2.55443191436794,0.00769,NDRG2,14q11.2,protein_coding,8.29547624443584,9.37526363805128,7.49905905726667,8.07874396636963,8.14556206174626,7.73953637426313,9.4602501392946,6.09193528288574,8.89065747048848,7.10476449271514,11.3867016150394,7.16552953862434,10.7511982717789,7.93670236052513,6.96250506114834,6.47900119615116,6.5174058915344
Up,ENSG00000114812,2.55310351154937,0.0103,VIPR1,3p22.1,protein_coding,5.21626084668974,6.18585640590833,4.77960120406331,3.02661016662588,5.32076026396221,5.2158356496973,5.65569577717938,3.70373089072117,6.24194051772272,6.55188744050433,8.41518741259888,5.96638376435373,7.48046345498817,5.12510711687481,4.37078332895762,3.99351626457246,3.65409702926909
Up,ENSG00000225614,2.54717813398799,0.00018,ZNF469,16q24.2,protein_coding,7.17984691392228,7.3320200358719,6.58587721914928,6.81636797950473,7.82436551735526,5.98868921396705,7.95836658026933,6.58951634270235,7.42881683445609,5.70593162016988,9.33558913296657,6.90871147514073,8.37451048844004,7.98442205140473,5.0166339676658,5.27234943902757,5.28276545607318
Up,ENSG00000157654,2.54233222825049,3.55e-07,PALM2AKAP2,9q31.3,protein_coding,9.13273106698592,10.9692163374913,10.0814288761749,10.3554417587852,11.9122342793607,10.3007043123567,9.77707408679167,11.2485127167079,10.5819219014932,10.3478028890834,9.97979396608164,10.1789296201416,9.44871459445587,10.6217963215935,7.97471086279875,8.13540102717697,7.89252487722041
Up,ENSG00000101331,2.54138676809574,0.0102,CCM2L,20q11.21,protein_coding,3.88575738173917,5.19141651621773,2.53732475264431,4.24307025179199,5.46758908983119,3.15008284449661,3.03901101794023,4.52748823933499,4.40204870398961,5.44078591834147,4.21027088353936,4.86844920711933,3.56152485857497,6.74141478370179,3.07901396584884,2.88909825465424,3.10111626359554
Up,ENSG00000281449,2.53944206192842,0.00955,BCL2L14,CHR_HG1362_PATCH,protein_coding,4.30437414842204,6.40745277361111,4.46278226855457,4.6766297382602,5.52237719309453,5.01288059701903,4.05812795069714,3.17256666064378,5.90932934540859,6.95995342008359,7.520165012091,4.6786123125336,6.92004781917517,4.49437100430421,3.33903108306528,2.99568074900691,4.40450068330406
Up,ENSG00000101049,2.53618368148083,0.0158,SGK2,20q13.12,protein_coding,4.11019618595525,4.16557772820204,4.05622003148665,2.69807540267373,3.32114964598384,3.30048671313539,3.63674624509713,3.00237771084154,3.73879504289111,6.07754544352119,6.24118284390417,4.86844920711933,4.48877369831,3.48667949382725,2.63811634162461,2.99568074900691,2.8944527152288
Up,ENSG00000065054,2.53426930444939,0.0366,SLC9A3R2,16p13.3,protein_coding,7.71777495150878,8.91530353017552,8.02417775985024,6.23575673696661,7.30512240263681,7.00958094114008,7.16225084352921,5.28966711355848,8.52309390896887,3.06723702432172,11.1884899046483,6.83097470110048,10.4729522444988,7.48456850826164,6.74780398378928,5.25098911228771,6.38528994012434
Up,ENSG00000141527,2.53410451921342,7.39e-05,CARD14,17q25.3,protein_coding,6.64684669066947,5.92393573773986,5.72077414070475,4.30494348508678,5.81349150630503,5.2158356496973,6.59729330194068,5.36184064042609,6.66389187107446,6.25356365726875,7.44706844925829,6.21395322346084,6.21450633034694,6.14867960656651,3.68938120287314,4.73987426727694,3.10111626359554
Up,ENSG00000175106,2.53034800523366,1.45e-05,TVP23C,17p12,protein_coding,6.1020544429113,7.0777868663987,8.02417775985024,7.66639098875993,7.46750114954617,7.54227546573898,8.28543469238752,6.61926772039642,7.26307223916463,7.97478239404915,8.88253050091211,6.2313473580348,7.6066457565939,6.14867960656651,5.0166339676658,5.35476200305297,5.12600498839188
Up,ENSG00000104213,2.52902244373502,0.0488,PDGFRL,8p22,protein_coding,3.71403941107167,3.83055460080718,2.53732475264431,2.69807540267373,3.04995502140462,2.31481631589949,3.03901101794023,2.0,3.46109484967151,4.69534410634995,4.68738152224679,3.59736391197239,3.87237562611012,5.28609320210447,2.18786142755917,2.19156647689891,3.00148185388301
Up,ENSG00000163879,2.52631067709356,0.0329,DNALI1,1p34.3,protein_coding,7.74033312569571,10.5479884505939,8.07334879214923,6.509814173904,9.30509779750529,8.63332759788105,6.4657375707965,5.67680474901609,9.86781933943912,6.64956733363505,12.1531882182665,6.8195194501476,10.6991848044715,8.23183965315972,7.5254413753909,6.93246894983728,6.77292763869238
Up,ENSG00000145757,2.52496300177664,0.0103,SPATA9,5q15,protein_coding,4.36369675343839,3.39342439824185,3.70327538969607,4.24307025179199,4.45836999323191,3.43668046037457,2.0,4.00356509835745,4.60044096828418,6.51780037041135,3.09331118716638,5.32250452227334,3.87237562611012,4.35610017216081,2.98076948672359,2.99568074900691,2.51546246779612
Up,ENSG00000091972,2.52405615709129,0.00959,CD200,3q13.2,protein_coding,3.51908580791281,4.81623070244179,2.92794021687408,5.15104081029988,4.56660582328335,3.88064087542032,4.05812795069714,3.17256666064378,5.45083414675048,5.11568507484751,6.88594132042671,3.59736391197239,5.01737551958449,5.46494560835062,3.33903108306528,2.51198317429967,3.36438102753116
Up,ENSG00000162722,2.5236279669842,0.0279,TRIM58,1q44,protein_coding,6.04882742339212,5.9674577029616,7.28197355602366,4.4212566185712,5.01168722601193,6.98757157538835,8.94671863050228,4.64784850851733,5.03694033597515,7.08161635449203,2.74861497482089,4.95475414693547,4.06819607018489,4.42689147439266,3.80872743763877,4.50743945832382,4.19495980624
Up,ENSG00000124257,2.52321794473501,0.00108,NEURL2,20q13.12,protein_coding,3.2936095954989,4.95242497391375,4.8714304864747,5.34022614375642,4.84973885414038,4.06007941451503,5.77165562221887,4.81142860176993,5.34418295143375,4.09971581838503,4.87741792960074,5.4167446411456,5.27705380266192,7.07473108626242,3.48952316248502,3.18778501020734,3.28185111877439
Up,ENSG00000117013,2.52247321249765,0.0225,KCNQ4,1p34.2,protein_coding,3.61985315459158,2.94839363441428,2.53732475264431,2.27195910797733,2.5141840008824,3.15008284449661,4.87359892919587,2.8093931997489,2.98111070379958,4.27320485073018,4.63568613678798,3.88799266196079,4.18538020970275,4.03205987250379,2.35405481499209,2.64893670615517,2.3632288690282
Up,ENSG00000181409,2.52129374140587,0.00171,AATK,17q25.3,protein_coding,7.38704260911589,7.41295409653736,7.62313051055314,6.62345053066703,7.45347187610125,6.63793599330448,8.61534726516991,8.22385635473555,7.48637023115393,6.25356365726875,7.6166513317874,7.62633633518874,5.32892109249608,10.1152367650099,5.0166339676658,6.0174163483669,5.30383148728324
Up,ENSG00000143443,2.52067679879039,0.00906,C1orf56,1q21.3,protein_coding,5.6566393842998,5.26302479452646,4.20483899235709,2.87167451031057,4.21399483479911,4.29326818248061,3.03901101794023,3.81075045344763,5.22901368299738,4.92076946837209,7.10134638558452,4.57342250850769,6.39566850873668,5.03733459744793,3.07901396584884,3.71019411498737,3.00148185388301
Up,ENSG00000136068,2.52047197352785,0.000486,FLNB,3p14.3,protein_coding,10.8599093987489,12.1288823273419,10.5354645939724,11.0816503431006,11.7452181841771,10.5519572877655,10.7170518903188,10.8352562963809,11.8862291445031,10.5298507997422,13.8353563147486,10.8580758527368,12.9271530694881,11.4963153148025,9.39851454361535,9.6648263131039,8.72305620317948
Up,ENSG00000214595,2.51739467228554,0.00441,EML6,2p16.1,protein_coding,7.74591798400091,7.9077895663339,6.41329271216094,5.79302966733016,6.87087185835186,6.65199734650692,5.77165562221887,5.46375181872753,7.62379764125957,8.14075712489172,10.0257025017263,6.68711612088921,8.10754418673427,6.21018168989032,5.56654352287522,5.33459599640906,4.92313683590134
Up,ENSG00000157510,2.51726242118969,0.00118,AFAP1L1,5q32,protein_coding,8.24903640681099,7.01694842961585,8.0040303008315,4.93324851309922,5.49524320646386,8.12446511296529,5.06759225532623,6.69106780373138,6.77070131478568,6.82707778635142,7.9111061524714,6.39464390060325,8.21137065593929,7.76289348246864,4.51816113050298,5.8284570902563,3.83863465542528
Up,ENSG00000186197,2.51644256572905,0.00706,EDARADD,1q42.3,protein_coding,5.04562317470925,6.222243004252,5.03921942389091,4.528887936678,5.43939451214618,5.3937288902603,3.63674624509713,4.64784850851733,5.13617111456468,6.16823730848193,7.81560689988551,4.82328010138019,7.8119501332727,5.16706883759924,4.33146013735506,3.94112906870487,3.10111626359554
Up,ENSG00000138411,2.51249069737164,0.000196,HECW2,2q32.3,protein_coding,6.31239517945527,7.04768831878874,5.38913393484143,5.89713455141238,6.64261046983239,5.66731961385367,5.97887836820969,6.04885810355169,6.53647867599419,8.58125371100842,7.76838067167652,6.74880948424626,7.65824310426489,7.04127802365129,4.80326432167497,3.99351626457246,4.95011112305408
Up,ENSG00000260691,2.50938667771517,0.0388,ANKRD20A1,9q21.11,protein_coding,3.96451416202503,4.43727658466526,2.53732475264431,3.71453569212708,2.0,4.36331286826771,3.03901101794023,4.52748823933499,3.55972141006177,6.41042285917603,3.80487540199816,4.39969016197475,4.12797761076421,2.82576199290825,2.63811634162461,3.18778501020734,2.19301568413216
Up,ENSG00000166920,2.5077646962731,0.0149,C15orf48,15q21.1,protein_coding,8.37331380305371,12.6934055961013,7.843226556763,11.2409911982246,12.4838137703747,9.91697328009593,9.20574224899661,10.4559490677751,12.2769241173768,9.84168597035018,8.56088694918126,8.63144715160633,9.51738398485444,12.623527844638,8.68567690030409,7.92896902669082,9.12927673999314
Up,ENSG00000114993,2.50743494994711,0.00359,RTKN,2p13.1,protein_coding,5.04562317470925,5.42788631321203,4.95776286427677,4.11074470543985,4.71510692923643,5.01288059701903,4.87359892919587,3.91037656519468,5.34418295143375,5.70593162016988,7.60325639781555,5.71758266081858,7.07994614223421,4.79124675257033,3.25745701595218,3.35728923619962,4.14913522601559
Up,ENSG00000090924,2.50558665475865,2.51e-05,PLEKHG2,19q13.2,protein_coding,8.69825322198219,9.57312472130055,8.5260426516269,9.00185428179748,9.28938780421714,9.06763751789706,10.12110496702,9.47233025872233,9.50443557105823,11.0092632974555,8.98162059006375,8.67659123130325,8.22854023023105,10.9151754540104,7.06195904114975,7.39365216715304,6.93021963313719
Up,ENSG00000164114,2.50365694939966,0.0346,MAP9,4q32.1,protein_coding,6.01221947598207,9.08049721490168,6.44352890385092,5.21689787701173,8.16721344645268,7.32252395302297,4.87359892919587,5.64822815379287,8.36841751260357,7.25716757744197,11.1125231904868,5.74205957198391,9.71914487239773,7.04127802365129,5.77143459744348,6.26125907531105,6.06579493085297
Up,ENSG00000181826,2.50341699681635,4.07e-28,RELL1,4p14,protein_coding,10.038234002886,10.1806242688733,9.49672585340563,10.0067258713444,9.85935155082383,9.55298879224323,9.88401504429728,9.80724662603407,10.0872639475971,9.94470206670245,9.88887793587507,9.37697908960034,9.8842518891894,10.5252807495067,7.43557808050496,7.68798666812709,7.17280498778863
Up,ENSG00000158352,2.50317649619735,5.21e-05,SHROOM4,Xp11.22,protein_coding,6.9280297555219,6.64041052944218,7.66222470564673,6.53585148468346,7.0862033757508,6.44145216809703,7.07464996045195,6.15423135382879,5.9999424884537,5.87702823012656,8.08981587922334,6.24853427273417,6.78730176804512,5.53070791970855,5.38640117684588,3.35728923619962,4.10180722758511
Up,ENSG00000079435,2.50232609131622,0.0174,LIPE,19q13.2,protein_coding,5.55849725655176,5.03656519353923,3.23501415428652,3.1665086340901,4.14583685943416,4.55509598058011,5.77165562221887,2.8093931997489,5.9999424884537,5.64407236087653,7.40908272439627,5.18643663958181,7.12465297520307,4.42689147439266,3.75028807581519,3.09492801219139,3.77970642272258
Up,ENSG00000113600,2.50197700892444,0.0031,C9,5p13.1,protein_coding,3.96451416202503,5.15423385543767,4.57629656534215,5.08203306042117,4.71510692923643,2.98215438436905,4.38384922116065,5.73231390494935,4.81530987025545,5.87702823012656,2.74861497482089,5.61529803292765,3.6457384822025,4.79124675257033,3.33903108306528,2.99568074900691,2.77884256257496
Up,ENSG00000148219,2.50173759925713,0.0365,ASTN2,9q33.1,protein_coding,5.27923913298434,7.44409781396742,4.57629656534215,3.1665086340901,6.86027706985842,5.96635631319678,4.38384922116065,4.00356509835745,6.85079734084908,6.90826227919961,9.90807009183694,6.3634298646658,8.4408340930842,6.21018168989032,4.80326432167497,5.04302150118697,4.95011112305408
Up,ENSG00000161835,2.501694787077,7.53e-07,TAMALIN ENSG00000161835,12q13.13,protein_coding,7.26009625578779,7.49703216109177,6.81130308429453,7.44382228435441,7.0115666022346,7.77851280164857,7.56718086871544,6.04885810355169,7.14095270237507,6.1236039018819,5.82274320914483,6.0666914226389,6.7401926300868,7.86839888802495,4.40906307582611,5.09189621722964,4.7187188457838
Up,ENSG00000012171,2.50033888207905,9.99e-05,SEMA3B,3p21.31,protein_coding,5.04562317470925,5.57582578592231,5.8163013913068,4.8106373641926,5.01168722601193,4.29326818248061,6.24274849918852,4.75893607095492,5.70900477245887,4.81245523792784,7.08216268090718,6.08594240825543,5.82062072629745,6.41560558511846,3.62578922383104,3.64618359721719,3.71826832967559
